event_time,year,mo,dy,hr,mn,sec,tsunami_event_validity,tsunami_cause_code,earthquake_magnitude,vol,deposits,country,location_name,latitude,longitude,maximum_water_height_m,number_of_runups,tsunami_magnitude_iida,tsunami_intensity,deaths,death_description,injuries,injuries_description,damage_description,houses_destroyed,houses_destroyed_description,houses_damaged,houses_damaged_description,total_deaths,total_death_description,total_injuries,total_injuries_description,total_damage_description,total_houses_destroyed,total_houses_destroyed_description,total_houses_damaged,total_houses_damaged_description,damage_usd,total_damage_usd,earthquake_magnitude_missing,mw,seismic_energy_j,energy_prev30d,events_prev30d,region_1deg,cause_txt,validity_txt
1990-02-08 07:15:32,1990,2,8,7,15.0,32.0,4.0,1.0,6.6,,0.0,PHILIPPINES,PHILIPPINES,9.755,124.694,2.1,14.0,-1.0,0.5,,,,,,,,,,6.0,1.0,300.0,3.0,1.0,,,600.0,3.0,0.0,900000.0,False,6.6,501187233627271.44,501187233627271.44,1.0,75,0,0
1990-02-20 06:53:40,1990,2,20,6,53.0,40.0,4.0,1.0,6.4,,0.0,JAPAN,JAPAN,34.706,139.252,0.16,1.0,-1.7,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,752375876778230.8,2.0,121,0,0
1990-04-05 21:12:36,1990,4,5,21,12.0,36.0,4.0,1.0,7.5,,0.0,USA TERRITORY,"MARIANA TRENCH, N. MARIANA ISLANDS",15.125,147.596,1.8,34.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,82,0,0
1990-07-16 07:26:35,1990,7,16,7,26.0,35.0,3.0,1.0,7.8,,0.0,PHILIPPINES,W. LUZON ISLAND,15.679,121.172,2.0,1.0,-1.0,0.5,,,,,1.0,,,,,2412.0,4.0,3000.0,4.0,4.0,,,,,0.0,369600000.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,84,0,2
1990-09-23 21:13:07,1990,9,23,21,13.0,7.0,4.0,1.0,6.5,,0.0,JAPAN,"W. OF BONIN ISLANDS, IZU IS., JAPAN",33.267,138.643,0.2,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.5,354813389233576.06,354813389233576.06,1.0,115,0,0
1990-12-13 19:50:18,1990,12,13,19,50.0,18.0,4.0,1.0,6.3,,0.0,TAIWAN,TAIWAN,23.722,121.627,0.04,2.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,6.3,177827941003892.28,177827941003892.28,1.0,96,0,0
1991-02-09 16:18:58,1991,2,9,16,18.0,58.0,4.0,1.0,6.9,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.929,159.139,0.02,1.0,-3.3,0.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,1,0,0
1991-02-16 01:23:40,1991,2,16,1,23.0,40.0,4.0,1.0,5.7,,0.0,RUSSIA,N. KURIL ISLANDS,48.268,154.328,0.1,1.0,-3.3,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.7,22387211385683.47,1434924756008444.8,2.0,153,0,0
1991-10-14 15:58:13,1991,10,14,15,58.0,13.0,4.0,1.0,7.2,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.094,158.442,0.15,2.0,-3.3,-2.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,71,0,0
1991-12-22 08:43:13,1991,12,22,8,43.0,13.0,1.0,1.0,7.6,,0.0,RUSSIA,S. KURIL ISLANDS,45.533,151.021,0.52,6.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,148,0,4
1992-01-05 06:00:00,1992,1,5,6,,,4.0,3.0,3.7,,0.0,CHINA,SOUTH CHINA SEA,18.0,108.0,0.8,5.0,-0.3,0.5,,,,,1.0,,,,,,,,,1.0,,,,,0.0,0.0,False,3.7,22387211385.683468,1.5848954311822494e+16,2.0,85,2,0
1992-05-17 10:15:31,1992,5,17,10,15.0,31.0,4.0,1.0,7.3,,1.0,PHILIPPINES,PHILIPPINES,7.191,126.762,6.0,3.0,-1.0,0.5,,,,,1.0,12.0,,,,,,,,1.0,12.0,1.0,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,159,0,0
1992-05-27 05:13:39,1992,5,27,5,13.0,39.0,4.0,1.0,7.1,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-11.122,165.239,0.0,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,8441796183167939.0,2.0,8,0,0
1992-07-18 08:36:59,1992,7,18,8,36.0,59.0,4.0,1.0,7.0,,0.0,JAPAN,HONSHU ISLAND,39.419,143.33,0.3,4.0,-2.3,-0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,134,0,0
1992-08-11 15:14:55,1992,8,11,15,14.0,55.0,1.0,1.0,6.3,,0.0,JAPAN,HONSHU,32.536,141.641,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,2173090255972775.2,2.0,116,0,4
1992-12-12 05:29:26,1992,12,12,5,29.0,26.0,4.0,3.0,7.8,,9.0,INDONESIA,FLORES SEA,-8.48,121.896,26.2,111.0,4.7,2.7,1169.0,4.0,500.0,3.0,4.0,31785.0,4.0,,,2500.0,4.0,2103.0,4.0,4.0,31785.0,4.0,,,100000000.0,100000000.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,66,2,0
1993-02-07 13:27:42,1993,2,7,13,27.0,42.0,4.0,1.0,6.3,,0.0,JAPAN,HONSHU ISLAND,37.634,137.245,0.5,1.0,-1.0,-0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,177827941003892.28,1.0,126,0,0
1993-07-12 13:17:12,1993,7,12,13,17.0,12.0,4.0,1.0,7.7,,19.0,JAPAN,SEA OF JAPAN,42.851,139.197,32.0,196.0,5.0,3.1,208.0,3.0,233.0,3.0,4.0,2374.0,4.0,,,231.0,3.0,233.0,3.0,4.0,2374.0,4.0,,,1207000000.0,1207000000.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,143,0,0
1993-08-07 19:42:42,1993,8,7,19,42.0,42.0,4.0,1.0,6.3,,0.0,JAPAN,JAPAN,41.985,139.839,0.16,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,2.256503932668736e+16,2.0,141,0,0
1993-08-08 08:34:25,1993,8,8,8,34.0,25.0,4.0,1.0,7.8,,0.0,USA TERRITORY,"GUAM, MARIANA ISLANDS",12.982,144.801,2.4,50.0,-1.0,0.5,,,,,1.0,,,,,,,48.0,1.0,4.0,,,,,0.0,250000000.0,False,7.8,3.162277660168379e+16,5.418781592837115e+16,3.0,80,0,0
1994-01-21 02:24:30,1994,1,21,2,24.0,30.0,4.0,1.0,7.0,,0.0,INDONESIA,HALMAHERA,1.015,127.733,2.0,3.0,1.0,1.5,,,,,,,,,,9.0,1.0,300.0,3.0,2.0,,,550.0,3.0,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,89,0,0
1994-02-12 17:58:23,1994,2,12,17,58.0,23.0,3.0,1.0,7.0,,0.0,VANUATU,VANUATU ISLANDS,-20.553,169.361,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,3990524629937765.5,2.0,33,0,2
1994-02-15 17:07:44,1994,2,15,17,7.0,44.0,-1.0,1.0,6.9,,0.0,INDONESIA,SOUTHERN SUMATRA,-4.967,104.302,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,5403062174560527.0,3.0,52,0,5
1994-04-08 01:10:41,1994,4,8,1,10.0,41.0,4.0,1.0,6.4,,0.0,JAPAN,HOKKAIDO ISLAND,40.608,143.683,0.11,3.0,-2.3,-1.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,139,0,0
1994-05-24 04:00:42,1994,5,24,4,0.0,42.0,1.0,1.0,6.5,,0.0,TAIWAN,TAIWAN,23.959,122.448,0.02,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.5,354813389233576.06,354813389233576.06,1.0,96,0,4
1994-06-02 18:17:34,1994,6,2,18,17.0,34.0,4.0,1.0,7.8,,5.0,INDONESIA,SOUTH OF JAVA,-10.477,112.835,13.9,74.0,3.7,2.5,238.0,3.0,423.0,3.0,2.0,1500.0,4.0,,,238.0,3.0,423.0,3.0,2.0,1500.0,4.0,,,2200000.0,2200000.0,False,7.8,3.162277660168379e+16,3.197758999091737e+16,2.0,0,0,0
1994-06-03 21:07:00,1994,6,3,21,6.0,60.0,4.0,1.0,6.6,,0.0,INDONESIA,SOUTH OF JAVA,-10.362,112.892,3.7,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,3.247877722454464e+16,3.0,0,0,0
1994-06-04 00:57:51,1994,6,4,0,57.0,51.0,2.0,1.0,6.5,,0.0,INDONESIA,SOUTH OF JAVA,-10.777,113.366,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.5,354813389233576.06,3.2833590613778216e+16,4.0,5,0,3
1994-06-05 01:45:03,1994,6,5,1,45.0,3.0,4.0,1.0,6.1,,0.0,INDONESIA,SOUTH OF JAVA,-10.341,113.369,3.0,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.1,89125093813374.4,3.2922715707591588e+16,5.0,0,0,0
1994-07-13 02:35:56,1994,7,13,2,35.0,56.0,3.0,1.0,7.2,,0.0,VANUATU,VANUATU ISLANDS,-16.62,167.518,0.08,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,17,0,2
1994-09-16 06:20:19,1994,9,16,6,20.0,19.0,4.0,1.0,6.7,,0.0,TAIWAN,TAIWAN STRAIT,22.528,118.711,0.24,3.0,-1.0,0.5,,,,,,,,,,1.0,1.0,400.0,3.0,2.0,,,,2.0,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,94,0,0
1994-09-17 16:51:33,1994,9,17,16,51.0,33.0,4.0,4.0,4.6,7573.0,0.0,PAPUA NEW GUINEA,RABAUL HARBOR,-4.166,152.429,0.3,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,4.6,501187233627.2715,708446971617767.5,2.0,49,1,0
1994-10-04 13:22:56,1994,10,4,13,22.0,56.0,4.0,1.0,8.3,,2.0,RUSSIA,S. KURIL ISLANDS,43.773,147.321,10.4,119.0,2.3,2.6,,,,,1.0,2.0,1.0,1.0,1.0,11.0,1.0,382.0,3.0,3.0,,,,,0.0,0.0,False,8.3,1.778279410038923e+17,1.7853638797551005e+17,3.0,145,0,0
1994-10-08 21:44:07,1994,10,8,21,44.0,7.0,4.0,1.0,6.8,,0.0,INDONESIA,HALMAHERA,-1.258,127.98,3.0,1.0,1.6,1.5,1.0,1.0,52.0,2.0,2.0,,,500.0,3.0,1.0,1.0,52.0,2.0,2.0,,,500.0,3.0,0.0,0.0,False,6.8,1000000000000000.0,1.7953638797551005e+17,4.0,26,0,0
1994-10-09 07:55:40,1994,10,9,7,55.0,40.0,4.0,1.0,7.3,,0.0,RUSSIA,S. KURIL ISLANDS,43.905,147.916,0.2,2.0,-3.3,-3.0,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,1.851598012274135e+17,5.0,146,0,0
1994-11-14 19:15:31,1994,11,14,19,15.0,31.0,4.0,1.0,7.1,,3.0,PHILIPPINES,PHILIPPINE ISLANDS,13.525,121.067,7.3,57.0,2.9,2.1,81.0,2.0,225.0,3.0,2.0,1530.0,4.0,6036.0,4.0,81.0,2.0,225.0,3.0,2.0,1530.0,4.0,6036.0,4.0,3700000.0,3700000.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,81,0,0
1994-12-28 12:19:23,1994,12,28,12,19.0,23.0,4.0,1.0,7.8,,0.0,JAPAN,"TOHUKU, JAPAN",40.525,143.419,0.53,13.0,-1.0,0.5,,,,,,,,,,3.0,1.0,200.0,3.0,4.0,,,,,0.0,170400000.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,138,0,0
1995-01-16 20:46:54,1995,1,16,20,46.0,54.0,4.0,1.0,6.9,,0.0,JAPAN,"KOBE, JAPAN",34.59,135.069,0.34,2.0,-2.3,-2.0,,,,,,,,,,6434.0,4.0,43792.0,4.0,4.0,186175.0,4.0,274182.0,4.0,0.0,100000000000.0,False,6.9,1412537544622761.2,3.303531414630655e+16,2.0,119,0,0
1995-04-21 00:34:46,1995,4,21,0,34.0,46.0,4.0,1.0,7.2,,0.0,PHILIPPINES,SAMAR ISLAND,12.059,125.58,2.0,3.0,-3.3,-2.0,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,78,0,0
1995-04-21 05:17:01,1995,4,21,5,17.0,1.0,4.0,1.0,6.8,,0.0,PHILIPPINES,SAMAR ISLAND,12.047,125.92,0.1,0.0,-2.3,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,4981071705534986.0,2.0,78,0,0
1995-05-14 11:33:21,1995,5,14,11,33.0,21.0,4.0,3.0,6.9,,0.0,INDONESIA,TIMOR SEA,-8.452,125.049,4.0,2.0,2.0,1.5,11.0,1.0,19.0,1.0,1.0,,2.0,,,11.0,1.0,19.0,1.0,1.0,,2.0,,,0.0,0.0,False,6.9,1412537544622761.2,6393609250157747.0,3.0,67,2,0
1995-05-16 20:12:44,1995,5,16,20,12.0,44.0,4.0,1.0,7.7,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-23.008,169.9,8.0,11.0,-1.3,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.7,2.2387211385683468e+16,2.8780820635841216e+16,4.0,37,0,0
1995-08-16 10:27:29,1995,8,16,10,27.0,29.0,4.0,1.0,7.7,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-5.799,154.178,0.28,3.0,-1.0,-1.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,58,0,0
1995-10-18 10:37:26,1995,10,18,10,37.0,26.0,4.0,1.0,7.1,,0.0,JAPAN,RYUKYU ISLANDS,27.929,130.175,2.59,42.0,0.8,1.5,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,100,0,0
1995-10-19 02:41:36,1995,10,19,2,41.0,36.0,4.0,3.0,6.8,,0.0,JAPAN,RYUKYU ISLANDS,28.094,130.148,1.5,16.0,0.6,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,3818382931264449.0,2.0,100,2,0
1995-12-03 18:01:09,1995,12,3,18,1.0,9.0,4.0,1.0,7.9,,0.0,RUSSIA,S. KURIL ISLANDS,44.663,149.3,1.1,38.0,0.1,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.9,4.466835921509653e+16,4.466835921509653e+16,1.0,147,0,0
1996-01-01 08:05:11,1996,1,1,8,5.0,11.0,4.0,1.0,7.9,,0.0,INDONESIA,SULAWESI,0.729,119.931,3.43,16.0,2.3,1.8,9.0,1.0,63.0,2.0,2.0,400.0,3.0,,,9.0,1.0,63.0,2.0,2.0,400.0,3.0,,,1200000.0,1200000.0,False,7.9,4.466835921509653e+16,8.933671843019306e+16,2.0,87,0,0
1996-02-17 05:59:30,1996,2,17,5,59.0,30.0,4.0,1.0,8.2,,1.0,INDONESIA,IRIAN JAYA,-0.891,136.952,7.7,116.0,2.9,1.8,110.0,3.0,100.0,2.0,2.0,,4.0,,,164.0,3.0,432.0,2.0,2.0,5043.0,4.0,,,4200000.0,4200000.0,False,8.2,1.258925411794161e+17,1.258925411794161e+17,1.0,28,0,0
1996-09-04 18:16:02,1996,9,4,18,16.0,2.0,4.0,1.0,5.7,7539.0,0.0,JAPAN,HONSHU ISLAND,31.555,139.931,0.3,14.0,-2.3,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.7,22387211385683.47,22387211385683.47,1.0,112,0,0
1996-09-05 23:42:06,1996,9,5,23,42.0,6.0,4.0,1.0,6.8,,0.0,TAIWAN,TAIWAN REGION,21.898,121.498,0.11,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,1022387211385683.6,2.0,92,0,0
1996-10-18 10:50:21,1996,10,18,10,50.0,21.0,4.0,1.0,6.6,,0.0,JAPAN,KYUSHU ISLAND,30.568,131.093,0.2,1.0,-2.3,-2.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,501187233627271.44,1.0,108,0,0
1996-10-19 14:44:41,1996,10,19,14,44.0,41.0,4.0,1.0,6.7,,0.0,JAPAN,KYUSHU ISLAND,31.885,131.468,0.55,6.0,0.1,0.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,6.7,707945784384140.2,1209133018011411.8,2.0,110,0,0
1996-12-02 22:17:59,1996,12,2,22,17.0,59.0,4.0,1.0,6.7,,0.0,JAPAN,SEA OF JAPAN,31.789,131.314,0.2,4.0,-2.3,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,110,0,0
1997-04-21 12:02:26,1997,4,21,12,2.0,26.0,4.0,1.0,7.7,,0.0,SOLOMON ISLANDS,SANTA CRUZ IS. VANUATU,-12.584,166.676,3.0,41.0,-2.3,-2.0,,,,,1.0,7.0,1.0,,,,,,,1.0,7.0,1.0,,,0.0,0.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,11,0,0
1997-09-30 06:27:25,1997,9,30,6,27.0,25.0,4.0,1.0,6.2,,0.0,JAPAN,S. OF HONSHU ISLAND,31.959,141.878,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.2,125892541179417.14,125892541179417.14,1.0,113,0,0
1998-05-03 23:30:22,1998,5,3,23,30.0,22.0,4.0,1.0,7.5,,0.0,TAIWAN,TAIWAN:  SOUTHEAST OF,22.306,125.308,0.13,15.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,93,0,0
1998-05-30 18:18:15,1998,5,30,18,18.0,15.0,4.0,1.0,6.2,,0.0,JAPAN,SANRIKU,39.027,143.441,0.01,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.2,125892541179417.14,1.134607708419907e+16,2.0,134,0,0
1998-07-17 08:49:16,1998,7,17,8,49.0,16.0,4.0,3.0,7.0,,20.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-2.943,142.582,15.03,93.0,-1.0,0.5,1636.0,4.0,1000.0,3.0,3.0,,3.0,,,1636.0,4.0,1000.0,3.0,3.0,,3.0,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,45,2,0
1998-11-29 14:10:32,1998,11,29,14,10.0,32.0,2.0,1.0,7.7,,0.0,INDONESIA,TALIABU ISLAND,-2.071,124.891,2.75,1.0,-1.0,1.0,,,,,1.0,,2.0,,,41.0,1.0,107.0,3.0,4.0,1000.0,3.0,,,0.0,200000000.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,41,0,3
1999-11-26 13:21:16,1999,11,26,13,21.0,16.0,4.0,1.0,7.5,,0.0,VANUATU,VANUATU ISLANDS,-16.423,168.214,6.6,53.0,-1.0,0.5,5.0,1.0,,,3.0,,3.0,,,10.0,1.0,100.0,2.0,3.0,,3.0,,,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,16,0,0
1999-12-11 18:03:36,1999,12,11,18,3.0,36.0,3.0,1.0,7.3,,0.0,PHILIPPINES,LUZON ISLAND,15.766,119.74,1.5,2.0,-1.0,0.5,,,,,,,,,,5.0,1.0,40.0,1.0,2.0,,,,,0.0,1794000.0,False,7.3,5623413251903491.0,1.6843597794923144e+16,2.0,83,0,2
2000-05-04 04:21:16,2000,5,4,4,21.0,16.0,4.0,1.0,7.6,,0.0,INDONESIA,SULAWESI,-1.105,123.573,6.0,2.0,-1.0,0.5,54.0,2.0,264.0,,3.0,,4.0,,,54.0,2.0,264.0,3.0,4.0,23000.0,4.0,,,0.0,30000000.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,25,0,0
2000-06-18 14:44:13,2000,6,18,14,44.0,13.0,4.0,1.0,7.9,,0.0,AUSTRALIA,SOUTH INDIAN OCEAN,-13.802,97.453,0.3,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.9,4.466835921509653e+16,4.466835921509653e+16,1.0,13,0,0
